B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA
1.67,3.8,5,1.72,3.6,4.2,1.65,3.5,4.5,1.57,3.8,5.5,1.71,3.85,5.41,1.65,3.75,4.6,,,,1.67,3.8,5.25,,,,,,
1.44,4.33,7,1.45,4,6.25,1.55,3.7,5,1.5,4,6,1.52,4.47,6.82,1.53,4.2,5,,,,1.5,4.3,6.25,,,,,,
1.95,3.5,3.75,1.85,3.6,4,1.85,3.2,3.8,1.85,3.5,3.8,1.97,3.64,4.05,1.91,3.5,3.6,,,,1.91,3.6,4,,,,,,
1.33,5.25,8,1.36,5,7.25,1.37,4.1,7,1.36,4.75,7,1.38,5.28,8.77,1.36,4.5,7.5,,,,1.36,5,8.5,,,,,,
2.25,3.5,3,2.3,3.4,2.9,2.2,3.1,3,2.2,3.4,3,2.33,3.54,3.16,2.2,3.3,3,,,,2.3,3.4,3.13,,,,,,
1.17,7,15,1.17,7,13.5,1.17,5.7,12,1.18,6.5,13,1.19,7.63,16.85,1.15,6.5,15,,,,1.18,7,17,,,,,,
2,3.4,3.75,2.05,3.5,3.4,1.9,3.2,3.6,1.91,3.5,3.6,2.1,3.61,3.61,2,3.4,3.4,,,,2.05,3.5,3.6,,,,,,
1.29,5.5,10,1.3,5.5,8.75,1.3,4.4,8.5,1.3,5,8.5,1.27,6.09,12.5,1.25,5.5,9.5,,,,1.29,5.75,10.5,,,,,,
3.75,3.4,2,3.8,3.5,1.91,3.6,3.2,1.9,3.8,3.5,1.85,3.77,3.5,2.09,3.5,3.3,2,,,,3.8,3.5,2,,,,,,
4.2,3.75,1.8,4.5,3.8,1.72,3.8,3.2,1.85,4.33,3.6,1.73,4.43,3.77,1.85,4,3.5,1.8,,,,4.33,3.8,1.8,,,,,,
2.3,3.3,3.1,2.25,3.2,2.9,2.3,3.1,2.8,2.2,3.3,3.1,2.31,3.61,3.12,2.25,3.3,2.9,,,,2.38,3.25,3.12,,,,,,
1.57,4,5.5,1.57,3.8,5,1.65,3.5,4.5,1.57,4,5,1.63,4.18,5.66,1.62,3.8,4.75,,,,1.65,3.8,5.5,,,,,,
2.7,3.4,2.5,2.6,3.25,2.45,2.7,3.1,2.4,2.6,3.3,2.5,2.8,3.49,2.62,2.7,3.3,2.4,,,,2.8,3.25,2.6,,,,,,
1.91,3.4,4,1.87,3.3,3.8,1.9,3.2,3.6,2,3.4,3.5,1.94,3.55,4.28,1.91,3.3,3.8,,,,1.95,3.3,4.2,,,,,,
4,3.6,1.85,4,3.4,1.8,4,3.5,1.75,3.6,3.5,1.9,4.26,3.7,1.9,3.6,3.5,1.91,,,,4.1,3.4,1.95,,,,,,
2.6,3.3,2.63,2.45,3.1,2.7,2.4,3.1,2.7,2.4,3.4,2.7,2.66,3.46,2.74,2.4,3.3,2.7,,,,2.7,3.25,2.7,,,,,,
2.2,3.3,3.3,2.15,3.1,3.2,2.1,3.2,3.1,2.1,3.4,3.25,2.3,3.43,3.3,2.05,3.4,3.25,,,,2.3,3.2,3.3,,,,,,
4,3.4,1.91,4.1,3.5,1.75,3.8,3.2,1.85,3.75,3.4,1.9,4.04,3.62,1.98,4,3.5,1.8,,,,3.9,3.5,1.95,,,,,,
1.44,4.33,7,1.48,4.33,6.25,1.45,3.9,6,1.44,4.5,6,1.5,4.73,6.66,1.53,4.2,5,,,,1.5,4.3,6.5,,,,,,
1.83,3.6,4.2,1.85,3.6,4,1.8,3.2,4,1.85,3.5,3.8,1.87,3.75,4.37,1.8,3.5,4,,,,1.87,3.6,4.2,,,,,,
1.75,3.75,4.5,1.72,3.7,4.6,1.7,3.5,4.1,1.72,3.6,4.5,1.76,3.78,5.04,1.75,3.5,4.33,,,,1.73,3.7,5,,,,,,
2.7,3.4,2.5,2.75,3.4,2.4,2.8,3.1,2.3,3,3.3,2.25,2.92,3.4,2.54,2.7,3.3,2.4,,,,2.8,3.4,2.5,,,,,,
4.75,3.6,1.73,4.5,3.9,1.7,4.2,3.3,1.75,4.75,3.75,1.66,4.91,3.87,1.76,4.4,3.5,1.73,,,,4.6,3.9,1.73,,,,,,
1.45,4.33,7,1.5,4.2,6,1.45,3.9,6,1.44,4.2,6.5,1.47,4.62,7.48,1.5,4.2,5.5,,,,1.5,4.2,7,,,,,,
2,3.4,3.75,1.95,3.6,3.6,1.9,3.2,3.6,1.9,3.5,3.75,2.11,3.59,3.61,2,3.4,3.4,,,,2.05,3.6,3.5,,,,,,
2.25,3.4,3.1,2.25,3.2,3.2,2.2,3.1,3,2.15,3.3,3.2,2.3,3.45,3.32,2.2,3.3,3,,,,2.3,3.25,3.3,,,,,,
1.36,4.75,8,1.36,4.6,8.25,1.35,4.2,7.5,1.33,4.75,8.5,1.4,4.98,8.62,1.4,4.5,6.5,,,,1.4,4.8,8,,,,,,
2.6,3.5,2.55,2.7,3.3,2.5,2.6,3.1,2.5,2.4,3.4,2.7,2.74,3.47,2.65,2.5,3.3,2.6,,,,2.7,3.3,2.62,,,,,,
2.1,3.4,3.4,2.1,3.3,3.4,2,3.2,3.3,2.05,3.4,3.4,2.14,3.55,3.59,2,3.4,3.4,,,,2.15,3.3,3.5,,,,,,
2.5,3.4,2.7,2.55,3.3,2.7,2.4,3.1,2.7,2.4,3.25,2.75,2.55,3.51,2.83,2.5,3.3,2.6,,,,2.6,3.3,2.75,,,,,,
2.88,3.4,2.38,2.85,3.3,2.4,2.8,3.1,2.3,2.87,3.3,2.3,3.04,3.43,2.47,2.7,3.3,2.4,,,,3,3.3,2.4,,,,,,
2.1,3.5,3.25,2.1,3.3,3.4,2,3.2,3.3,2.1,3.4,3.25,2.06,3.55,3.8,2.1,3.25,3.25,,,,2.1,3.4,3.6,,,,,,
2.7,3.25,2.6,2.65,3.2,2.65,2.55,3.1,2.55,2.6,3.2,2.62,2.83,3.31,2.68,2.6,3.1,2.6,,,,2.75,3.2,2.62,,,,,,
2.6,3.4,2.63,2.6,3.2,2.65,2.45,3,2.55,2.4,3.25,2.75,2.74,3.46,2.66,2.5,3.25,2.6,,,,2.7,3.25,2.7,,,,,,
1.25,6,10,1.25,5.5,8.5,1.25,4.8,9.5,1.25,5.5,10,1.27,5.95,12.9,1.25,5,11,1.25,5.75,10,1.25,6,11,,,,,,
1.53,4.33,5.5,1.5,4,5.5,1.55,3.7,5,1.53,4,5.5,1.55,4.37,6.39,1.53,4,5.5,1.53,4,5.5,1.55,4.3,5.75,,,,,,
1.73,3.75,4.5,1.72,3.6,4.1,1.7,3.4,4.3,1.66,3.75,4.5,1.72,3.92,5.11,1.73,3.5,4.4,1.73,3.75,4.5,1.73,3.8,4.8,,,,,,
4.2,4,1.73,4.6,3.6,1.65,4.3,3.4,1.7,4.5,3.6,1.72,5.19,3.86,1.74,4.5,3.6,1.7,4.8,3.6,1.67,5,3.8,1.7,,,,,,
2.25,3.3,3.2,2.3,3.2,2.8,2.2,3.1,3,2.25,3.25,3,2.37,3.32,3.27,2.38,3.1,2.88,2.3,3.25,3,2.38,3.3,3.12,,,,,,
1.91,3.4,4,1.95,3.1,3.8,1.9,3.2,3.6,1.9,3.25,4,1.96,3.48,4.28,2,3.3,3.5,1.91,3.3,3.8,1.95,3.4,4.1,,,,,,
2.1,3.4,3.4,2.1,3.3,3.1,2.1,3.2,3.1,2.1,3.25,3.3,2.14,3.51,3.61,2.05,3.4,3.25,2.1,3.4,3.3,2.15,3.4,3.5,,,,,,
3.1,3.4,2.25,3.1,3.3,2.1,3.1,3.2,2.1,3.1,3.25,2.2,3.34,3.48,2.26,3.1,3.3,2.15,3.13,3.4,2.2,3.2,3.4,2.25,,,,,,
1.4,4.5,7.5,1.4,4.5,7.5,1.45,3.9,6,1.44,4.33,6,1.43,4.86,7.85,1.44,4.33,6,,,,1.45,4.5,7,,,,,,
2,3.4,3.75,2,3.4,3.6,2,3.2,3.3,2.1,3.3,3.5,2.02,3.57,3.93,2,3.3,3.5,,,,2.05,3.4,3.8,,,,,,
1.62,3.75,5.5,1.62,3.7,5.5,1.6,3.6,4.8,1.61,3.75,5,1.66,3.92,5.7,1.65,3.5,5,,,,1.67,3.7,5.5,,,,,,
1.67,3.75,5,1.65,3.6,5.2,1.65,3.5,4.5,1.6,3.75,5.5,1.74,3.84,5.1,1.7,3.5,4.6,,,,1.75,3.6,5,,,,,,
2.38,3.5,2.8,2.55,3.4,2.6,2.4,3.1,2.7,2.6,3.4,2.5,2.48,3.55,2.9,2.4,3.3,2.7,,,,2.5,3.4,2.8,,,,,,
1.83,3.5,4.2,1.9,3.45,3.9,1.85,3.2,3.8,1.9,3.4,3.75,1.89,3.66,4.39,1.83,3.4,4,,,,1.9,3.4,4.33,,,,,,
2.75,3.3,2.5,2.7,3.3,2.5,2.7,3.1,2.4,2.5,3.3,2.6,3,3.51,2.43,2.75,3.3,2.37,,,,2.9,3.3,2.5,,,,,,
5.5,4,1.57,5.25,3.8,1.62,4.8,3.6,1.6,5.5,3.75,1.57,6.71,4.09,1.57,5.5,3.75,1.55,,,,6.25,3.8,1.6,,,,,,
1.2,6.5,13,1.25,5.5,11,1.22,5,10,1.22,5.5,12,1.22,7.15,13.66,1.22,6,10,,,,1.22,6.5,12,,,,,,
2,3.5,3.6,2.05,3.4,3.5,2,3.2,3.3,1.91,3.5,3.6,2.08,3.59,3.69,2.05,3.4,3.25,,,,2.1,3.4,3.7,,,,,,
1.62,3.8,5.5,1.57,4,5.5,1.55,3.9,5.6,1.62,3.8,5,1.69,3.96,5.51,1.6,3.75,5,,,,1.7,3.9,5.25,,,,,,
2.2,3.4,3.2,2.1,3.3,3.4,2.1,3.1,3.2,2.15,3.3,3.2,2.13,3.62,3.54,2.05,3.4,3.25,,,,2.15,3.3,3.5,,,,,,
2.63,3.3,2.63,2.6,3.25,2.65,2.55,3.2,2.55,2.45,3.3,2.7,2.69,3.41,2.74,2.5,3.25,2.62,,,,2.7,3.25,2.75,,,,,,
1.85,3.8,3.8,1.85,3.6,4,1.85,3.2,3.8,1.83,3.6,3.8,1.87,3.71,4.42,1.83,3.4,4,,,,1.9,3.6,4.2,,,,,,
8,4.5,1.4,6.25,4.33,1.48,6,3.9,1.45,6.5,4.2,1.44,8.37,4.79,1.43,6,4.33,1.44,,,,7.5,4.6,1.45,,,,,,
2.25,3.25,3.2,2.35,3.25,3,2.2,3.1,3,2.25,3.3,3,2.35,3.19,3.44,2.25,3.2,3,,,,2.3,3.25,3.2,,,,,,
1.4,4.5,7.5,1.4,4.6,7,1.33,4.4,8.5,1.36,4.5,7.5,1.43,4.91,8.09,1.35,4.6,7.5,,,,1.4,4.8,7.5,,,,,,
1.2,7,11,1.2,6.5,11.5,1.2,5.2,11,1.18,6.5,12,1.21,7.64,14.02,1.2,6.5,10,,,,1.2,7,13,,,,,,
2.63,3.3,2.63,2.5,3.3,2.75,2.4,3.1,2.7,2.6,3.25,2.6,2.68,3.39,2.76,2.5,3.25,2.6,,,,2.62,3.3,2.7,,,,,,
1.55,4,5.75,1.55,3.8,6.25,1.55,3.7,5,1.57,3.75,5.5,1.56,4.18,6.75,1.55,3.75,5.5,,,,1.57,4,6,,,,,,
4.2,3.6,1.83,4,3.4,1.9,3.8,3.2,1.85,3.75,3.4,1.9,4.23,3.7,1.91,3.6,3.5,1.91,,,,4.2,3.7,1.85,,,,,,
1.95,3.3,4,2.05,3.3,3.6,1.9,3.2,3.6,1.9,3.4,3.75,2.04,3.46,3.97,2,3.3,3.5,,,,2.05,3.4,3.8,,,,,,
4.75,3.6,1.75,4.33,3.5,1.8,4.2,3.3,1.75,4.33,3.4,1.8,4.64,3.8,1.81,4,3.5,1.8,,,,4.4,3.75,1.8,,,,,,
2.88,3.4,2.38,2.75,3.25,2.5,2.8,3.1,2.3,2.75,3.25,2.4,3.07,3.44,2.42,2.75,3.3,2.37,,,,2.9,3.4,2.45,,,,,,
2.63,3.5,2.5,2.65,3.4,2.5,2.65,3.3,2.5,2.7,3.4,2.4,2.78,3.57,2.56,2.7,3.3,2.4,,,,2.7,3.5,2.55,,,,,,
1.57,3.8,6,1.55,3.9,6,1.6,3.7,5.4,1.57,3.7,5.5,1.58,4.06,6.87,1.6,3.75,5,,,,1.57,4,6.25,,,,,,
1.4,4.5,8,1.42,4.25,7.5,1.4,4.4,7.3,1.44,4.2,6.5,1.42,4.82,8.37,1.4,4.33,7,,,,1.4,4.75,8,,,,,,
1.62,3.9,5.25,1.67,3.7,5,1.6,3.7,5.4,1.6,3.8,5,1.62,4.2,5.68,1.65,3.75,4.6,,,,1.62,4.2,5.25,,,,,,
1.95,3.5,3.75,1.9,3.6,3.75,2,3.3,3.6,1.9,3.5,3.7,1.93,3.75,4.05,2,3.4,3.4,,,,1.91,3.7,3.9,,,,,,
2.5,3.3,2.8,2.45,3.25,2.8,2.5,3.3,2.65,2.37,3.3,2.75,2.57,3.29,2.97,2.45,3.1,2.8,,,,2.45,3.3,3,,,,,,
2.05,3.4,3.5,2.1,3.3,3.4,2.1,3.3,3.3,2.2,3.3,3.1,2.09,3.52,3.73,2.1,3.25,3.25,,,,2.05,3.5,3.6,,,,,,
8,4.75,1.36,7.25,4.5,1.4,7.3,4.4,1.4,6.5,4.2,1.44,8.66,4.85,1.41,7,4.33,1.4,,,,8,4.8,1.4,,,,,,
1.18,6.5,15,1.19,6.25,14,1.22,6,10.5,1.2,6,13,1.2,7.75,16.5,1.18,6,13,,,,1.17,7.5,17,,,,,,
1.44,4.33,7,1.45,4.2,7,1.4,4.4,7.3,1.4,4.5,7,1.47,4.67,7.32,1.36,4.5,7.5,,,,1.45,4.6,7,,,,,,
2.4,3.4,2.8,2.45,3.2,2.85,2.4,3.3,2.75,2.4,3.3,2.75,2.61,3.39,2.84,2.45,3.2,2.7,,,,2.45,3.4,2.88,,,,,,
3.5,3.4,2.05,3.3,3.4,2.1,3.5,3.4,2,3.4,3.4,2,3.49,3.54,2.17,3.4,3.4,2,,,,3.5,3.5,2.1,,,,,,
2.45,3.3,2.8,2.65,3.25,2.6,2.65,3.3,2.5,2.6,3.25,2.6,2.57,3.38,2.9,2.6,3.1,2.6,,,,2.55,3.3,2.8,,,,,,
5,3.75,1.67,5,4,1.6,4.7,3.6,1.7,4.8,3.75,1.61,5.38,4.02,1.68,4.5,3.75,1.67,,,,5,4,1.67,,,,,,
1.91,3.4,4,1.9,3.5,3.9,1.85,3.45,4,1.9,3.5,3.75,1.93,3.63,4.24,1.83,3.4,4,,,,1.87,3.6,4.2,,,,,,
3,3.4,2.3,3,3.25,2.35,2.9,3.3,2.3,2.75,3.25,2.4,3.19,3.32,2.41,3,3.1,2.3,,,,3.12,3.25,2.38,,,,,,
1.33,5.5,7.5,1.28,5.25,10,1.25,5.5,10.3,1.25,5.5,10,1.34,5.43,10.27,1.29,5,9,,,,1.33,5.25,9,,,,,,
1.44,4.2,7.5,1.44,4.2,7.25,1.45,4,7,1.44,4.2,6.5,1.49,4.46,7.53,1.44,4,6.5,,,,1.45,4.4,7.5,,,,,,
1.36,4.6,8.5,1.4,4.33,8,1.4,4.4,7.3,1.36,4.33,8,1.36,5.25,9.41,1.35,4.6,7.5,,,,1.36,5.25,8.5,,,,,,
3.2,3.25,2.25,3.2,3.25,2.2,3.3,3.3,2.1,2.87,3.3,2.3,3.53,3.39,2.21,3.1,3.3,2.15,,,,3.4,3.3,2.2,,,,,,
1.44,4.2,7.5,1.45,4.33,6.5,1.45,4,7,1.44,4.2,6.5,1.5,4.6,6.86,1.44,4.2,6.5,,,,1.45,4.6,7,,,,,,
3.1,3.5,2.2,3.3,3.4,2.1,3.1,3.3,2.2,3.1,3.5,2.1,3.19,3.7,2.24,2.88,3.5,2.2,,,,3.2,3.7,2.15,,,,,,
2.1,3.3,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.25,3.25,3.1,2.14,3.51,3.59,2.15,3.3,3.1,,,,2.1,3.5,3.5,,,,,,
7.5,4.2,1.45,7.5,4.33,1.42,7.3,4.4,1.4,7.5,4.33,1.4,7.41,4.5,1.49,6.5,4.2,1.44,,,,7,4.5,1.45,,,,,,
1.44,4.33,7,1.5,4.5,5.5,1.45,4,7,1.44,4.33,6.5,1.47,4.58,7.55,1.5,4.2,5.5,,,,1.47,4.5,7,,,,,,
1.53,3.8,6.5,1.53,4.1,5.75,1.5,4,6.1,1.5,4.2,6,1.53,4.47,6.54,1.53,4.2,5,,,,1.53,4.4,5.75,,,,,,
3.5,3.25,2.1,3.4,3.25,2.15,3.1,3.3,2.2,3.1,3.3,2.25,3.3,3.46,2.28,3.2,3.2,2.15,,,,3.25,3.4,2.25,,,,,,
2.8,3.25,2.5,3,3.3,2.3,2.9,3.3,2.3,2.9,3.4,2.3,2.91,3.51,2.49,2.7,3.3,2.4,,,,2.8,3.5,2.45,,,,,,
2.38,3.25,3,2.35,3.2,3,2.4,3.3,2.75,2.3,3.4,2.9,2.34,3.46,3.19,2.38,3.2,2.8,,,,2.3,3.4,3.1,,,,,,
2,3.4,3.75,2.05,3.4,3.5,2,3.3,3.6,2.1,3.3,3.4,2.03,3.57,3.87,2.05,3.25,3.4,,,,2.05,3.5,3.6,,,,,,
3.1,3.3,2.3,3.1,3.2,2.3,2.75,3.3,2.4,2.87,3.4,2.3,3.32,3.34,2.36,2.88,3.25,2.3,,,,3.2,3.3,2.38,,,,,,
4,3.6,1.85,4,3.4,1.91,4.2,3.5,1.8,3.8,3.5,1.9,4.29,3.64,1.92,3.8,3.3,1.91,,,,4.3,3.6,1.85,,,,,,
1.3,5,10,1.3,5,9.5,1.3,5,9,1.25,5.5,11,1.33,5.52,10.87,1.25,5,11,,,,1.3,5.4,10.5,,,,,,
3,3.2,2.38,2.75,3.4,2.4,2.5,3.3,2.65,2.8,3.3,2.4,3.29,3.42,2.31,2.8,3.2,2.38,,,,3.2,3.4,2.25,,,,,,
2.4,3.5,2.75,2.45,3.4,2.7,2.5,3.3,2.65,2.4,3.4,2.75,2.67,3.48,2.72,2.4,3.3,2.7,,,,2.6,3.5,2.62,,,,,,
2.6,3.25,2.7,2.55,3.3,2.7,2.6,3.2,2.6,2.5,3.3,2.7,2.72,3.3,2.78,2.6,3,2.7,,,,2.62,3.3,2.75,,,,,,
1.4,4.5,8,1.48,4,6.75,1.55,3.9,5.6,1.44,4.2,7,1.44,4.58,8.56,1.44,4,7,,,,1.44,4.5,7.5,,,,,,
1.44,4.2,7.5,1.44,4.33,6.75,1.5,4,6.1,1.44,4.33,6.5,1.44,4.74,7.89,1.4,4.33,7,,,,1.4,4.6,8.5,,,,,,
1.44,4.5,6.5,1.48,4.2,6.5,1.45,4,7,1.55,4,5.5,1.51,4.4,7.14,1.53,4,5.5,,,,1.5,4.33,6.5,,,,,,
3.4,3.4,2.1,3.3,3.4,2.1,2.9,3.3,2.3,3.25,3.3,2.1,3.53,3.54,2.15,3.25,3.4,2.05,,,,3.3,3.5,2.15,,,,,,
1.18,6.5,15,1.19,6.25,14.5,1.2,6,12.5,1.18,6.5,15,1.19,7.42,18.56,1.18,6,13,,,,1.18,7,17,,,,,,
1.62,3.75,5.5,1.6,4,5.25,1.6,3.9,5,1.6,3.8,5.5,1.65,4.15,5.48,1.62,3.8,4.75,,,,1.62,4.1,5.4,,,,,,
1.29,5.25,10,1.3,5,10,1.33,4.8,8.3,1.3,5,10,1.32,5.66,11,1.3,4.75,9,,,,1.29,5.5,11,,,,,,
2.38,3.3,2.9,2.3,3.3,3,2.3,3.3,2.9,2.37,3.3,2.9,2.53,3.35,2.98,2.37,3.1,2.87,,,,2.45,3.3,3,,,,,,
2.1,3.5,3.3,2.1,3.4,3.3,2.1,3.3,3.3,2.05,3.5,3.4,2.1,3.63,3.58,2.1,3.3,3.2,,,,2.05,3.6,3.5,,,,,,
3.75,3.4,2,3.9,3.5,1.9,3.6,3.3,2,3.6,3.4,2,3.67,3.57,2.09,3.3,3.5,2,,,,3.6,3.5,2.05,,,,,,
2.4,3.2,3,2.35,3.4,2.85,2.3,3.3,2.9,2.4,3.25,2.9,2.46,3.43,3.01,2.3,3.25,2.87,,,,2.38,3.4,3,,,,,,
5.5,3.75,1.62,5.25,3.8,1.62,5,3.9,1.6,5.5,3.6,1.61,5.68,4.03,1.65,4.6,3.75,1.65,,,,5.2,4,1.65,,,,,,
1.55,3.75,6.5,1.6,3.8,5.5,1.55,4,5.5,1.53,4,6,1.57,4.26,6.29,1.53,4,5.5,,,,1.53,4.2,6.5,,,,,,
1.83,3.5,4.33,1.78,3.6,4.4,1.65,3.6,5.1,1.72,3.5,4.75,1.88,3.84,4.21,1.8,3.5,4,,,,1.83,3.75,4.2,,,,,,
1.25,5.75,11,1.22,6,11.5,1.2,5.8,13,1.25,5.5,10,1.3,5.68,11.56,1.25,5.5,9.5,,,,1.29,5.75,11,,,,,,
1.91,3.4,4,1.91,3.6,3.7,,,,1.85,3.5,4,1.94,3.6,4.22,1.91,3.3,3.8,,,,1.91,3.5,4.2,,,,,,
2.15,3.4,3.3,2.3,3.3,3,2.4,3.3,2.75,2.25,3.4,3,2.25,3.5,3.33,2.15,3.3,3.1,,,,2.2,3.4,3.3,,,,,,
3.8,3.3,2,4,3.4,1.9,3.8,3.45,1.9,3.6,3.4,2,4.1,3.57,1.98,3.75,3.25,1.95,,,,3.8,3.5,2,,,,,,
1.4,4.5,8,1.42,4.33,7.5,1.4,4.4,7.3,1.4,4.33,7.5,1.41,4.84,8.81,1.4,4.33,7,,,,1.4,4.75,8,,,,,,
3.75,3.4,2,3.5,3.5,2,3.6,3.3,2,3.75,3.4,1.95,3.66,3.59,2.09,3.25,3.4,2.05,,,,3.6,3.5,2.05,,,,,,
1.29,5.5,10,1.3,5,7.5,1.25,4.8,9.5,1.28,5,10,1.29,6.02,11.49,1.29,5,9,1.29,5.25,9,1.29,5.5,11,,,,,,
1.85,3.6,4,1.8,3.6,3.75,1.75,3.3,4.2,1.75,3.6,4.2,1.87,3.81,4.27,1.8,3.5,4,1.83,3.6,3.8,1.73,3.6,4.2,,,,,,
2.38,3.4,2.88,2.1,3.4,3,2.1,3.2,3.1,2.2,3.3,3.1,2.41,3.52,3.07,2.25,3.4,2.88,2.3,3.3,2.88,2.38,3.4,3,,,,,,
3.1,3.5,2.2,3.2,3.5,2,3.1,3.2,2.1,3.1,3.4,2.15,3.41,3.56,2.19,3.1,3.3,2.15,3.13,3.4,2.2,3.2,3.5,2.2,,,,,,
2.1,3.5,3.25,2.1,3.4,3,2,3.2,3.3,2.1,3.3,3.25,2.15,3.53,3.55,2,3.4,3.4,2.1,3.4,3.3,2.1,3.5,3.5,,,,,,
2.4,3.3,2.88,2.2,3.1,3.1,2.3,3.1,2.8,2.37,3.25,2.8,2.54,3.35,2.96,2.38,3.2,2.8,2.38,3.25,2.88,2.45,3.3,3,,,,,,
2.63,3.3,2.63,2.5,3.3,2.5,2.55,3.1,2.55,2.6,3.2,2.6,2.67,3.41,2.76,2.6,3.1,2.6,2.6,3.2,2.6,2.62,3.3,2.7,,,,,,
2.2,3.4,3.2,2.25,3.25,2.9,2.1,3.2,3.1,2.1,3.25,3.3,2.23,3.47,3.43,2.2,3.2,3.1,2.1,3.4,3.2,2.2,3.4,3.3,,,,,,
1.57,3.8,6,1.55,4,5.75,,,,1.57,3.8,5.5,1.66,3.92,5.79,1.6,3.75,5,,,,1.62,3.9,5.75,,,,,,
1.83,3.5,4.33,1.8,3.6,4.2,1.8,3.5,4.2,1.8,3.5,4.33,1.9,3.71,4.25,1.83,3.4,4,,,,1.85,3.7,4.2,,,,,,
1.91,3.6,3.75,1.9,3.5,3.9,1.8,3.5,4.2,1.83,3.6,3.8,1.92,3.8,4.07,1.91,3.6,3.5,,,,1.9,3.8,3.9,,,,,,
2.05,3.4,3.5,1.9,3.7,3.7,1.85,3.45,4,1.95,3.5,3.6,2.16,3.55,3.5,2,3.3,3.5,,,,2.1,3.6,3.4,,,,,,
7,4.33,1.44,6,4.6,1.45,6.1,4,1.5,7,4.2,1.44,7.81,4.84,1.44,6,4.33,1.44,,,,7.5,4.75,1.4,,,,,,
2.7,3.4,2.5,2.8,3.25,2.45,2.75,3.3,2.4,2.8,3.3,2.4,2.8,3.62,2.56,2.7,3.2,2.45,,,,2.8,3.4,2.5,,,,,,
2.7,3.4,2.5,2.9,3.5,2.25,,,,2.87,3.3,2.37,2.89,3.46,2.53,2.8,3.2,2.38,,,,2.88,3.4,2.45,,,,,,
4.33,3.75,1.75,4.5,3.8,1.7,4.5,3.5,1.75,4.33,3.75,1.72,4.81,3.95,1.76,4,3.75,1.75,,,,4.5,3.9,1.75,,,,,,
1.29,5.5,9.5,1.3,5.5,6.5,1.3,4.4,8.5,1.3,5,8.5,1.33,5.55,10.22,1.29,5,9,1.29,5.25,9,1.3,5.5,10.5,,,,,,
1.73,3.75,4.5,1.72,3.4,4.4,1.8,3.2,4,1.75,3.5,4.33,1.78,3.82,4.88,1.7,3.6,4.5,1.67,3.75,4.5,1.73,3.8,4.8,,,,,,
2.4,3.5,2.8,2.1,3.4,3,2.3,3.1,2.8,2.3,3.25,2.9,2.48,3.38,3.02,2.3,3.1,3,2.38,3.3,2.88,2.45,3.4,2.9,,,,,,
1.8,3.6,4.33,1.85,3.4,3.75,1.8,3.2,4,1.9,3.4,3.75,1.9,3.58,4.45,1.8,3.3,4.33,1.83,3.4,4.33,1.83,3.6,4.5,,,,,,
3,3.5,2.25,3,3.2,2.25,3.2,3.1,2.1,3,3.3,2.25,3.34,3.47,2.26,3,3.3,2.2,3,3.3,2.3,3,3.5,2.3,,,,,,
1.4,4.33,8.5,1.45,3.9,6.5,1.5,3.8,5.5,1.5,3.75,6.5,1.44,4.69,8.29,1.44,4.2,6.5,1.44,4.33,7,1.44,4.5,8,,,,,,
2.3,3.25,3.1,2.2,3.2,3,2.3,3.1,2.8,2.3,3.25,2.9,2.39,3.44,3.11,2.3,3.25,2.88,2.38,3.2,3,2.4,3.25,3,,,,,,
4.2,3.6,1.83,3.6,3.5,1.85,3.8,3.2,1.85,4,3.4,1.83,4.3,3.77,1.88,3.5,3.4,1.95,4,3.5,1.83,4.3,3.6,1.85,,,,,,
1.18,7,13,1.2,6,10,1.17,5.7,12,1.18,6.5,12,1.21,7.28,15.06,1.2,6,11,1.17,6,11,1.2,7,15,,,,,,
1.73,3.75,4.5,1.7,3.8,4,1.65,3.5,4.5,1.61,3.75,4.5,1.81,3.9,4.5,1.65,3.6,4.8,1.73,3.6,4,1.57,3.8,4.6,,,,,,
2.7,3.4,2.5,2.55,3.2,2.55,2.4,3.1,2.7,2.62,3.3,2.5,2.86,3.5,2.57,2.62,3.3,2.45,2.5,3.2,2.5,2.8,3.5,2.45,,,,,,
1.8,3.6,4.33,1.8,3.6,3.7,1.8,3.3,3.9,1.8,3.4,4.33,1.79,3.8,4.79,1.83,3.4,4,1.8,3.4,4,1.83,3.6,4.5,,,,,,
2.1,3.5,3.3,2,3.4,3.25,1.9,3.3,3.5,2,3.4,3.4,2.16,3.43,3.64,2.05,3.25,3.4,2.05,3.2,3.3,2.15,3.4,3.4,,,,,,
4,3.5,1.91,4,3.25,1.85,3.7,3.3,1.85,4,3.3,1.9,4.11,3.66,1.94,3.8,3.5,1.85,3.75,3.3,1.83,4.2,3.5,1.91,,,,,,
2.5,3.3,2.75,2.5,3.2,2.6,2.5,3.1,2.6,2.5,3.2,2.75,2.58,3.4,2.88,2.6,3.1,2.6,2.5,3,2.63,2.55,3.3,2.8,,,,,,
3.3,3.4,2.15,3.1,3.25,2.15,3.2,3.3,2,3.4,3.4,2.05,3.53,3.46,2.19,3.25,3.4,2.05,3.2,3.25,2.1,3.5,3.4,2.15,,,,,,
